id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
6574186,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,26.0,292,0,Middle-Aged
6106536,Male,22,1,41.0,0,< 1 Year,No,32252.0,160.0,106,0,Young
10839797,Male,57,1,8.0,1,1-2 Year,No,39119.0,124.0,292,0,Senior
10545627,Female,40,1,28.0,1,1-2 Year,No,32664.0,124.0,69,0,Middle-Aged
4473291,Female,52,1,10.0,0,1-2 Year,No,2630.0,152.0,255,0,Senior
7172417,Male,26,1,8.0,1,< 1 Year,No,43723.0,152.0,158,0,Young
411724,Female,56,1,47.0,0,> 2 Years,Yes,31525.0,26.0,49,0,Senior
11082444,Male,65,1,28.0,1,1-2 Year,Yes,37753.0,26.0,142,0,Senior
6748679,Male,41,1,33.0,0,1-2 Year,No,31352.0,26.0,171,0,Middle-Aged
11079060,Male,22,1,48.0,1,< 1 Year,No,2630.0,152.0,193,0,Young
7670411,Female,52,1,28.0,0,1-2 Year,Yes,39215.0,124.0,22,0,Senior
8042956,Female,24,1,50.0,1,< 1 Year,No,27786.0,152.0,241,0,Young
2842005,Female,24,1,34.0,0,< 1 Year,Yes,36259.0,152.0,65,0,Young
11362230,Female,23,1,4.0,1,< 1 Year,No,27245.0,152.0,289,0,Young
10897353,Female,69,1,8.0,0,1-2 Year,Yes,35691.0,124.0,207,0,Senior
11494401,Female,44,1,29.0,1,1-2 Year,No,34060.0,152.0,148,0,Middle-Aged
293547,Female,36,1,28.0,1,1-2 Year,No,30123.0,152.0,230,0,Middle-Aged
9099434,Female,27,1,47.0,0,< 1 Year,Yes,33178.0,152.0,165,0,Young
9000002,Female,60,1,28.0,0,1-2 Year,Yes,78889.0,26.0,118,0,Senior
4216842,Male,22,1,15.0,1,< 1 Year,No,32925.0,152.0,42,0,Young
9040892,Male,42,1,28.0,0,1-2 Year,Yes,30292.0,124.0,158,0,Middle-Aged
2498414,Female,24,1,29.0,1,< 1 Year,No,36349.0,152.0,284,0,Young
7899562,Female,24,1,41.0,1,< 1 Year,Yes,2630.0,152.0,228,0,Young
2294191,Female,67,1,47.0,1,1-2 Year,No,24189.0,124.0,179,0,Senior
9933432,Male,27,1,50.0,1,< 1 Year,No,28608.0,152.0,148,0,Young
9622951,Male,44,1,8.0,0,1-2 Year,Yes,56734.0,156.0,130,0,Middle-Aged
1488052,Male,25,1,28.0,1,< 1 Year,No,28233.0,152.0,271,0,Young
3924711,Female,25,1,14.0,0,< 1 Year,Yes,27958.0,152.0,71,0,Young
1991373,Male,65,1,28.0,0,> 2 Years,Yes,44139.0,163.0,131,0,Senior
10830313,Female,43,1,28.0,0,1-2 Year,Yes,36739.0,55.0,187,0,Middle-Aged
3025848,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,75,0,Young
10295364,Female,36,1,15.0,1,1-2 Year,No,2630.0,14.0,20,0,Middle-Aged
6473643,Male,49,1,28.0,1,1-2 Year,No,47439.0,124.0,46,0,Middle-Aged
8133354,Male,48,1,28.0,1,1-2 Year,No,30335.0,26.0,38,0,Middle-Aged
9460366,Female,43,1,8.0,1,1-2 Year,No,27354.0,26.0,215,0,Middle-Aged
8151138,Male,51,1,41.0,0,1-2 Year,Yes,27348.0,26.0,63,0,Senior
5220787,Female,26,1,3.0,1,< 1 Year,No,43714.0,152.0,170,0,Young
7727132,Female,24,1,28.0,1,< 1 Year,No,28750.0,152.0,99,0,Young
11254161,Female,25,1,7.0,0,< 1 Year,Yes,64132.0,152.0,246,0,Young
10380879,Female,23,1,8.0,0,< 1 Year,Yes,49663.0,152.0,215,0,Young
10482494,Female,38,1,3.0,1,1-2 Year,No,31216.0,152.0,261,0,Middle-Aged
6417516,Male,47,1,46.0,0,> 2 Years,Yes,26672.0,124.0,49,0,Middle-Aged
7023245,Female,28,1,10.0,1,< 1 Year,No,27954.0,152.0,36,0,Young
5399440,Male,20,1,33.0,0,1-2 Year,Yes,45381.0,124.0,279,0,Young
10027306,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,137,0,Senior
513705,Male,40,1,28.0,0,1-2 Year,Yes,47606.0,124.0,284,0,Middle-Aged
9474690,Female,23,1,47.0,0,< 1 Year,Yes,27702.0,26.0,263,0,Young
8089018,Female,24,1,8.0,1,< 1 Year,No,27202.0,152.0,271,0,Young
7395993,Female,53,1,28.0,1,1-2 Year,No,50485.0,60.0,206,0,Senior
6089252,Male,23,1,15.0,1,< 1 Year,Yes,39235.0,152.0,226,0,Young
9824591,Male,41,1,47.0,0,1-2 Year,Yes,2630.0,16.0,63,0,Middle-Aged
5867092,Male,38,1,28.0,0,1-2 Year,Yes,26139.0,26.0,177,0,Middle-Aged
3858388,Female,25,1,47.0,1,< 1 Year,No,34953.0,152.0,255,0,Young
8774309,Female,45,1,3.0,1,1-2 Year,Yes,2630.0,156.0,263,0,Middle-Aged
8775195,Male,24,1,8.0,0,< 1 Year,No,2630.0,1.0,251,0,Young
10909927,Male,40,1,29.0,0,1-2 Year,Yes,2630.0,163.0,34,0,Middle-Aged
1190798,Female,43,1,46.0,0,1-2 Year,Yes,35145.0,124.0,197,0,Middle-Aged
10220912,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,191,0,Middle-Aged
1699645,Female,24,1,18.0,1,< 1 Year,No,33025.0,152.0,228,0,Young
3455336,Male,55,1,29.0,1,1-2 Year,No,26284.0,26.0,220,0,Senior
1703314,Female,25,1,37.0,0,< 1 Year,Yes,20278.0,152.0,114,0,Young
11256914,Female,26,1,16.0,1,< 1 Year,No,27755.0,152.0,252,0,Young
3040897,Male,53,1,28.0,0,1-2 Year,Yes,36202.0,26.0,193,0,Senior
6853957,Female,23,1,33.0,1,< 1 Year,No,31423.0,152.0,86,0,Young
833086,Male,22,1,50.0,1,< 1 Year,No,34511.0,152.0,158,0,Young
8547236,Male,50,1,4.0,1,1-2 Year,Yes,2630.0,26.0,170,0,Middle-Aged
5850630,Male,31,1,46.0,1,1-2 Year,No,30493.0,154.0,123,0,Middle-Aged
4202494,Male,25,1,17.0,0,1-2 Year,No,63658.0,154.0,215,0,Young
6106190,Female,25,1,28.0,1,< 1 Year,No,33227.0,152.0,263,0,Young
5423442,Male,57,1,28.0,0,1-2 Year,Yes,39470.0,26.0,65,0,Senior
9180025,Female,30,1,45.0,1,< 1 Year,No,2630.0,160.0,227,0,Young
428269,Female,66,1,50.0,1,1-2 Year,No,32610.0,26.0,107,0,Senior
1687435,Male,25,1,27.0,0,< 1 Year,Yes,27212.0,152.0,143,0,Young
9284897,Female,32,1,49.0,0,< 1 Year,Yes,52160.0,124.0,265,0,Middle-Aged
3042569,Female,32,1,30.0,1,< 1 Year,No,32341.0,152.0,76,0,Middle-Aged
9692093,Male,43,1,28.0,0,1-2 Year,Yes,23863.0,26.0,114,0,Middle-Aged
3670182,Female,37,1,28.0,0,1-2 Year,Yes,48599.0,26.0,95,0,Middle-Aged
7924864,Male,28,1,28.0,1,< 1 Year,No,51738.0,152.0,232,0,Young
360741,Female,48,1,8.0,1,1-2 Year,No,45459.0,124.0,234,0,Middle-Aged
7869862,Male,38,1,46.0,0,1-2 Year,Yes,24658.0,26.0,118,0,Middle-Aged
177060,Male,21,1,18.0,1,< 1 Year,No,37294.0,152.0,55,0,Young
6460008,Female,36,1,36.0,0,1-2 Year,No,2630.0,152.0,79,0,Middle-Aged
8052794,Female,26,1,8.0,1,< 1 Year,No,43869.0,152.0,67,0,Young
3798754,Female,26,1,28.0,1,< 1 Year,No,44711.0,152.0,262,0,Young
9872126,Male,55,1,31.0,1,1-2 Year,No,2630.0,124.0,148,0,Senior
5978460,Female,25,1,29.0,1,< 1 Year,No,37287.0,152.0,79,0,Young
8965469,Male,43,1,28.0,0,1-2 Year,Yes,31353.0,154.0,196,0,Middle-Aged
10909770,Female,26,1,3.0,1,< 1 Year,No,23687.0,152.0,223,0,Young
3611674,Male,35,1,28.0,1,1-2 Year,No,2630.0,157.0,102,0,Middle-Aged
1529658,Female,29,1,41.0,1,< 1 Year,No,34365.0,152.0,143,0,Young
10406549,Male,24,1,13.0,1,< 1 Year,No,22447.0,152.0,90,0,Young
7577306,Male,72,1,28.0,0,1-2 Year,No,51935.0,124.0,102,0,Senior
763881,Male,45,1,3.0,1,1-2 Year,No,40595.0,124.0,261,0,Middle-Aged
10619447,Male,43,1,29.0,1,1-2 Year,No,43839.0,124.0,25,0,Middle-Aged
7966948,Female,33,1,30.0,1,< 1 Year,No,24886.0,152.0,166,0,Middle-Aged
7266793,Male,22,1,41.0,1,< 1 Year,No,24755.0,152.0,259,0,Young
3649877,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,25.0,102,0,Senior
7167321,Female,21,1,12.0,1,< 1 Year,No,36185.0,152.0,124,0,Young
10409345,Male,59,1,28.0,0,1-2 Year,Yes,40384.0,26.0,176,0,Senior
4475842,Female,23,1,30.0,1,< 1 Year,Yes,24962.0,152.0,133,0,Young
148072,Female,30,1,29.0,0,< 1 Year,Yes,28223.0,152.0,256,0,Young
3324003,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,54,0,Middle-Aged
5758120,Female,25,1,6.0,1,< 1 Year,No,2630.0,160.0,113,0,Young
332283,Female,51,1,3.0,0,1-2 Year,Yes,30895.0,26.0,283,0,Senior
378267,Female,44,1,28.0,0,1-2 Year,Yes,24192.0,122.0,89,0,Middle-Aged
4817328,Female,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,54,0,Middle-Aged
10191710,Male,57,1,11.0,0,> 2 Years,Yes,35907.0,109.0,165,0,Senior
7481468,Male,22,1,5.0,0,< 1 Year,No,27886.0,152.0,145,0,Young
2246935,Male,75,1,3.0,0,> 2 Years,Yes,37105.0,124.0,192,0,Senior
8428940,Male,69,1,28.0,1,1-2 Year,No,73361.0,26.0,76,0,Senior
3261238,Female,21,1,15.0,1,< 1 Year,No,30497.0,160.0,252,0,Young
11273400,Female,49,1,50.0,1,1-2 Year,No,27010.0,8.0,182,0,Middle-Aged
861620,Male,37,1,46.0,0,1-2 Year,Yes,18188.0,26.0,128,0,Middle-Aged
4397007,Female,21,1,27.0,0,< 1 Year,Yes,44671.0,152.0,267,0,Young
9330636,Male,40,1,41.0,0,1-2 Year,Yes,30444.0,26.0,146,0,Middle-Aged
8900304,Male,48,1,50.0,1,1-2 Year,Yes,2630.0,156.0,130,0,Middle-Aged
7039146,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,156.0,292,0,Senior
9654880,Female,56,1,28.0,0,1-2 Year,Yes,45139.0,122.0,103,0,Senior
455263,Female,25,1,29.0,1,< 1 Year,No,39311.0,152.0,130,0,Young
388584,Female,40,1,8.0,1,1-2 Year,No,66576.0,25.0,267,0,Middle-Aged
866373,Female,23,1,9.0,1,< 1 Year,No,29480.0,152.0,193,0,Young
8504333,Male,70,0,28.0,0,1-2 Year,Yes,43759.0,13.0,163,0,Senior
8881575,Male,25,1,50.0,0,< 1 Year,Yes,35179.0,152.0,242,0,Young
9161919,Male,52,1,12.0,0,1-2 Year,No,2630.0,124.0,194,0,Senior
8559464,Male,44,1,28.0,1,1-2 Year,No,47437.0,122.0,72,0,Middle-Aged
7008436,Male,64,1,50.0,0,1-2 Year,No,35036.0,124.0,191,0,Senior
10206472,Male,56,1,28.0,1,1-2 Year,No,54972.0,124.0,144,0,Senior
8988949,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,132,0,Middle-Aged
7796046,Female,60,1,39.0,0,1-2 Year,Yes,2630.0,154.0,137,0,Senior
6133250,Male,21,1,50.0,1,< 1 Year,No,27961.0,160.0,113,0,Young
9274211,Female,21,1,15.0,1,< 1 Year,No,34351.0,152.0,177,0,Young
10645888,Male,41,1,33.0,0,1-2 Year,Yes,34821.0,138.0,94,0,Middle-Aged
10874703,Male,45,1,28.0,0,1-2 Year,Yes,44911.0,124.0,265,0,Middle-Aged
6444088,Female,30,1,45.0,0,< 1 Year,Yes,31338.0,152.0,197,0,Young
9959005,Male,25,1,26.0,0,< 1 Year,No,39413.0,152.0,195,0,Young
7683725,Female,42,1,47.0,1,1-2 Year,No,39173.0,26.0,126,0,Middle-Aged
4107758,Male,22,1,28.0,0,< 1 Year,Yes,50835.0,26.0,126,0,Young
8452811,Male,36,1,8.0,0,1-2 Year,No,2630.0,124.0,144,0,Middle-Aged
1461745,Male,49,1,35.0,0,1-2 Year,No,32051.0,154.0,284,0,Middle-Aged
5662974,Female,52,1,28.0,0,1-2 Year,Yes,57893.0,124.0,143,0,Senior
1331092,Female,72,1,46.0,1,1-2 Year,Yes,31706.0,26.0,286,0,Senior
7652387,Female,37,1,28.0,0,1-2 Year,Yes,28075.0,26.0,131,0,Middle-Aged
2971774,Male,26,1,15.0,0,< 1 Year,No,43952.0,152.0,84,0,Young
2673224,Male,26,1,29.0,1,< 1 Year,No,26948.0,152.0,94,0,Young
11046962,Male,52,1,29.0,1,1-2 Year,No,43849.0,26.0,294,0,Senior
5263199,Male,52,1,23.0,0,1-2 Year,Yes,2630.0,150.0,137,0,Senior
10426473,Male,21,1,47.0,0,< 1 Year,Yes,31430.0,152.0,106,0,Young
7908405,Female,25,1,3.0,1,< 1 Year,No,28236.0,152.0,288,0,Young
733556,Female,46,1,8.0,1,1-2 Year,No,41648.0,124.0,99,0,Middle-Aged
3945933,Female,23,1,50.0,1,< 1 Year,No,27044.0,151.0,147,0,Young
7329971,Female,21,1,36.0,0,< 1 Year,No,2630.0,160.0,225,0,Young
11153999,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,235,0,Middle-Aged
3826132,Male,39,1,19.0,0,1-2 Year,Yes,29863.0,124.0,269,0,Middle-Aged
1773924,Male,40,1,3.0,0,1-2 Year,Yes,32496.0,163.0,241,0,Middle-Aged
8168445,Male,30,1,18.0,1,< 1 Year,No,33744.0,152.0,251,0,Young
7405370,Male,26,1,9.0,1,< 1 Year,No,31975.0,152.0,132,0,Young
11374888,Female,27,1,15.0,0,< 1 Year,No,29906.0,152.0,53,0,Young
9929402,Female,32,1,30.0,0,< 1 Year,Yes,29095.0,124.0,80,0,Middle-Aged
9618786,Female,24,1,15.0,0,< 1 Year,Yes,37683.0,152.0,56,0,Young
7165668,Female,22,1,46.0,0,< 1 Year,Yes,27450.0,152.0,278,0,Young
8540654,Male,48,1,7.0,1,1-2 Year,No,31408.0,26.0,163,0,Middle-Aged
4534115,Male,41,1,11.0,0,1-2 Year,Yes,29429.0,154.0,113,0,Middle-Aged
7527290,Male,47,1,28.0,1,1-2 Year,No,39715.0,26.0,276,0,Middle-Aged
6194118,Female,24,1,50.0,1,< 1 Year,No,26759.0,152.0,115,0,Young
5879817,Male,62,1,28.0,1,1-2 Year,No,47839.0,26.0,245,0,Senior
4656227,Female,23,1,46.0,1,< 1 Year,No,27598.0,152.0,56,0,Young
8528950,Male,55,1,28.0,0,1-2 Year,Yes,43462.0,124.0,268,0,Senior
6911478,Male,28,1,28.0,0,< 1 Year,Yes,67101.0,61.0,57,0,Young
903334,Female,24,1,28.0,1,< 1 Year,No,36751.0,152.0,77,0,Young
11438172,Male,25,1,15.0,1,< 1 Year,No,33423.0,152.0,186,0,Young
10181487,Male,58,1,28.0,0,1-2 Year,Yes,34281.0,55.0,284,0,Senior
7393386,Female,45,1,46.0,1,1-2 Year,No,34189.0,124.0,282,0,Middle-Aged
2512665,Female,50,1,11.0,0,1-2 Year,Yes,28329.0,124.0,234,0,Middle-Aged
11268219,Female,23,1,19.0,1,< 1 Year,No,2630.0,152.0,194,0,Young
6777805,Male,31,1,42.0,0,< 1 Year,Yes,2630.0,160.0,126,0,Middle-Aged
11251452,Male,42,1,8.0,0,1-2 Year,Yes,47713.0,26.0,151,0,Middle-Aged
5801007,Male,53,1,28.0,0,1-2 Year,Yes,28360.0,124.0,146,0,Senior
6504205,Male,24,1,28.0,1,< 1 Year,No,72567.0,152.0,207,0,Young
8140885,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,124.0,256,0,Senior
1738310,Female,56,1,29.0,0,1-2 Year,Yes,48934.0,124.0,116,0,Senior
9152890,Female,58,1,29.0,0,1-2 Year,Yes,29056.0,157.0,48,0,Senior
7429616,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,278,0,Young
10708573,Male,22,1,47.0,1,< 1 Year,No,35411.0,152.0,186,0,Young
5926863,Female,24,1,27.0,1,< 1 Year,No,27372.0,152.0,211,0,Young
3166856,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,48,0,Middle-Aged
8409219,Male,23,1,29.0,1,< 1 Year,No,31040.0,152.0,293,0,Young
2360662,Female,58,1,28.0,0,> 2 Years,Yes,45709.0,124.0,224,0,Senior
8639939,Female,24,1,8.0,1,< 1 Year,No,30071.0,152.0,141,0,Young
10978554,Male,26,1,46.0,1,< 1 Year,No,32464.0,152.0,191,0,Young
9078513,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,130,0,Young
498534,Female,39,1,28.0,0,1-2 Year,Yes,52370.0,122.0,72,0,Middle-Aged
761703,Female,21,1,28.0,1,< 1 Year,No,43471.0,152.0,151,0,Young
5865842,Male,25,1,6.0,1,< 1 Year,No,24249.0,152.0,75,0,Young
7542335,Male,24,1,25.0,0,< 1 Year,No,51786.0,152.0,67,0,Young
4102981,Male,38,1,28.0,1,1-2 Year,No,35442.0,61.0,263,0,Middle-Aged
8107726,Female,52,1,28.0,1,1-2 Year,No,32649.0,124.0,207,0,Senior
7156414,Male,23,1,8.0,0,< 1 Year,No,30277.0,152.0,80,0,Young
2280899,Male,26,1,30.0,1,< 1 Year,No,29259.0,152.0,248,0,Young
2681999,Female,37,1,41.0,1,1-2 Year,Yes,31264.0,26.0,268,0,Middle-Aged
1231961,Male,28,1,6.0,1,< 1 Year,No,23126.0,152.0,136,0,Young
240959,Male,44,1,28.0,1,1-2 Year,No,40356.0,26.0,114,0,Middle-Aged
1605621,Female,22,1,46.0,1,< 1 Year,No,30139.0,152.0,278,0,Young
11111501,Male,30,1,30.0,0,< 1 Year,Yes,23495.0,152.0,145,0,Young
3775214,Male,66,1,28.0,0,1-2 Year,Yes,48600.0,26.0,288,0,Senior
1574640,Male,20,1,15.0,0,< 1 Year,Yes,39087.0,160.0,242,0,Young
5976901,Female,39,1,28.0,0,1-2 Year,Yes,39734.0,122.0,276,0,Middle-Aged
2545968,Male,23,1,7.0,0,< 1 Year,Yes,35368.0,152.0,15,0,Young
748052,Female,23,1,36.0,1,< 1 Year,No,31241.0,26.0,117,0,Young
2719840,Male,42,1,28.0,0,1-2 Year,Yes,48694.0,26.0,34,0,Middle-Aged
1755432,Male,48,1,8.0,0,1-2 Year,Yes,29352.0,124.0,245,0,Middle-Aged
960888,Female,64,1,28.0,0,1-2 Year,Yes,60525.0,163.0,165,0,Senior
4081910,Female,24,1,15.0,0,< 1 Year,Yes,28429.0,152.0,248,0,Young
2430632,Female,24,1,19.0,1,< 1 Year,No,24418.0,152.0,195,0,Young
4659722,Male,61,1,41.0,0,> 2 Years,Yes,60543.0,26.0,165,0,Senior
1080373,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,124.0,295,0,Senior
10534795,Male,38,1,7.0,1,1-2 Year,No,2630.0,156.0,42,0,Middle-Aged
6049665,Female,20,1,34.0,1,< 1 Year,Yes,2630.0,160.0,152,0,Young
9453118,Female,24,1,36.0,0,< 1 Year,Yes,33757.0,152.0,178,0,Young
1016950,Female,22,1,47.0,1,< 1 Year,No,28476.0,152.0,197,0,Young
6584119,Female,22,1,49.0,1,< 1 Year,No,25759.0,152.0,63,0,Young
9544239,Male,46,1,8.0,0,1-2 Year,Yes,62625.0,124.0,241,0,Middle-Aged
4138251,Female,40,1,20.0,1,1-2 Year,Yes,2630.0,124.0,268,0,Middle-Aged
2352043,Male,46,1,35.0,0,1-2 Year,No,38363.0,26.0,284,0,Middle-Aged
4724389,Male,53,1,45.0,1,1-2 Year,No,2630.0,26.0,74,0,Senior
2704294,Male,58,1,50.0,0,1-2 Year,Yes,42175.0,8.0,200,0,Senior
8804493,Male,40,1,11.0,0,1-2 Year,Yes,27808.0,124.0,135,0,Middle-Aged
5306867,Female,25,1,21.0,0,< 1 Year,No,33573.0,152.0,253,0,Young
4392357,Female,25,1,47.0,1,< 1 Year,No,27755.0,152.0,272,0,Young
4804276,Female,25,1,41.0,1,< 1 Year,No,27705.0,152.0,119,0,Young
9144967,Female,46,1,28.0,0,1-2 Year,Yes,30249.0,26.0,103,0,Middle-Aged
2750643,Male,45,1,28.0,1,1-2 Year,No,52617.0,26.0,122,0,Middle-Aged
11201721,Male,26,1,28.0,1,< 1 Year,No,43125.0,152.0,66,0,Young
9463629,Female,58,1,5.0,0,1-2 Year,Yes,2630.0,26.0,249,0,Senior
1681955,Male,75,1,28.0,0,> 2 Years,Yes,61257.0,124.0,189,0,Senior
8192025,Female,26,1,50.0,0,< 1 Year,Yes,33274.0,152.0,267,0,Young
2806379,Male,43,1,28.0,1,1-2 Year,No,45268.0,124.0,182,0,Middle-Aged
2086880,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,158,0,Young
738020,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,240,0,Senior
10257258,Male,22,1,36.0,0,< 1 Year,Yes,25443.0,152.0,194,0,Young
10067131,Male,20,1,8.0,1,< 1 Year,No,24351.0,160.0,74,0,Young
750904,Male,24,1,41.0,1,< 1 Year,No,28126.0,152.0,267,0,Young
5244087,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,90,0,Middle-Aged
3715037,Female,27,1,28.0,1,< 1 Year,No,44777.0,152.0,161,0,Young
11122578,Male,24,1,42.0,0,< 1 Year,Yes,38156.0,152.0,95,0,Young
1322881,Male,58,1,41.0,0,1-2 Year,Yes,38827.0,124.0,197,0,Senior
6276255,Female,52,1,29.0,0,> 2 Years,Yes,59210.0,124.0,190,0,Senior
7226713,Male,24,1,50.0,1,1-2 Year,No,2630.0,156.0,195,0,Young
777478,Male,42,1,8.0,0,1-2 Year,Yes,41073.0,124.0,95,0,Middle-Aged
4890838,Female,22,1,30.0,1,< 1 Year,No,38453.0,152.0,284,0,Young
6775358,Female,51,1,29.0,1,1-2 Year,No,2630.0,26.0,169,0,Senior
10355331,Male,20,1,8.0,0,< 1 Year,Yes,48784.0,160.0,193,0,Young
2999985,Male,77,1,41.0,0,1-2 Year,Yes,41628.0,26.0,144,0,Senior
8730433,Female,24,1,27.0,1,< 1 Year,Yes,2630.0,151.0,211,0,Young
10628185,Male,21,1,32.0,1,< 1 Year,No,30659.0,152.0,197,0,Young
1919959,Female,36,1,30.0,0,1-2 Year,No,2630.0,124.0,30,0,Middle-Aged
5545868,Male,22,1,8.0,1,< 1 Year,No,37453.0,152.0,173,0,Young
8776531,Female,39,1,28.0,1,1-2 Year,No,46213.0,26.0,194,0,Middle-Aged
8994406,Male,53,1,15.0,0,1-2 Year,No,50511.0,26.0,27,0,Senior
7847140,Male,46,1,46.0,0,1-2 Year,Yes,38791.0,26.0,11,0,Middle-Aged
2296212,Male,42,1,28.0,0,1-2 Year,Yes,30261.0,26.0,210,0,Middle-Aged
6394657,Female,65,1,28.0,1,1-2 Year,No,43898.0,122.0,83,0,Senior
97247,Male,49,1,28.0,0,1-2 Year,Yes,44728.0,124.0,274,0,Middle-Aged
5587174,Female,49,1,31.0,0,1-2 Year,No,2630.0,9.0,256,0,Middle-Aged
11160546,Female,34,1,28.0,0,1-2 Year,Yes,70720.0,122.0,256,0,Middle-Aged
7090508,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,185,0,Young
6504218,Female,32,1,15.0,1,< 1 Year,No,2630.0,160.0,242,0,Middle-Aged
7974648,Female,42,1,28.0,1,1-2 Year,No,46970.0,26.0,92,0,Middle-Aged
432603,Female,68,1,3.0,0,1-2 Year,Yes,159243.0,26.0,191,0,Senior
6812467,Male,26,1,25.0,0,< 1 Year,Yes,22980.0,152.0,159,0,Young
1855844,Male,23,1,39.0,1,< 1 Year,No,39251.0,152.0,190,0,Young
2909948,Female,23,1,41.0,1,< 1 Year,No,22204.0,152.0,197,0,Young
3000880,Female,54,1,47.0,0,1-2 Year,Yes,37758.0,16.0,226,0,Senior
10896890,Female,21,1,33.0,0,< 1 Year,Yes,37379.0,152.0,147,0,Young
505490,Male,41,1,46.0,0,> 2 Years,Yes,27124.0,124.0,42,0,Middle-Aged
7090383,Male,73,1,28.0,0,1-2 Year,Yes,28015.0,124.0,148,0,Senior
2782351,Female,23,1,45.0,1,< 1 Year,No,30689.0,151.0,147,0,Young
2008010,Female,22,1,41.0,1,< 1 Year,No,29952.0,152.0,29,0,Young
8411315,Male,46,1,18.0,0,1-2 Year,Yes,24358.0,26.0,216,0,Middle-Aged
450618,Male,24,1,29.0,1,< 1 Year,No,30883.0,152.0,173,0,Young
498308,Male,27,1,27.0,0,< 1 Year,Yes,23691.0,26.0,40,0,Young
5711659,Female,21,1,26.0,1,< 1 Year,No,25404.0,152.0,262,0,Young
7594133,Female,75,1,28.0,1,1-2 Year,No,55852.0,52.0,295,0,Senior
71651,Male,70,1,28.0,0,1-2 Year,Yes,30335.0,26.0,104,0,Senior
1800784,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,163.0,92,0,Young
6735075,Male,30,1,28.0,1,< 1 Year,No,37258.0,152.0,117,0,Young
11354671,Female,25,1,30.0,1,< 1 Year,No,28002.0,152.0,113,0,Young
9294637,Male,26,1,15.0,1,< 1 Year,No,28883.0,152.0,158,0,Young
5543158,Male,22,1,8.0,1,< 1 Year,No,38628.0,152.0,112,0,Young
4059910,Male,21,1,8.0,0,< 1 Year,Yes,29676.0,160.0,70,0,Young
4545692,Female,25,1,15.0,1,< 1 Year,No,39327.0,152.0,292,0,Young
959643,Male,53,1,45.0,1,1-2 Year,No,24247.0,152.0,49,0,Senior
3899342,Male,27,1,41.0,1,< 1 Year,No,27114.0,152.0,135,0,Young
7681192,Male,23,1,45.0,1,< 1 Year,No,32442.0,152.0,186,0,Young
1960741,Female,28,1,11.0,1,< 1 Year,No,20863.0,152.0,174,0,Young
10877668,Male,21,1,28.0,0,< 1 Year,Yes,40575.0,152.0,147,0,Young
8736999,Male,61,1,50.0,0,1-2 Year,No,36654.0,26.0,140,0,Senior
1684555,Male,34,1,46.0,0,1-2 Year,Yes,25565.0,124.0,158,0,Middle-Aged
8098776,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,213,0,Middle-Aged
8473287,Male,25,1,34.0,0,< 1 Year,Yes,38700.0,26.0,115,0,Young
9773636,Female,40,1,28.0,0,1-2 Year,Yes,42733.0,26.0,74,0,Middle-Aged
5725367,Female,44,1,28.0,0,1-2 Year,Yes,66572.0,26.0,158,0,Middle-Aged
7433859,Male,55,1,11.0,0,> 2 Years,Yes,23608.0,124.0,79,0,Senior
5732709,Female,22,1,18.0,1,< 1 Year,No,26772.0,152.0,235,0,Young
8000269,Male,21,1,28.0,1,< 1 Year,No,27035.0,160.0,141,0,Young
9189503,Female,35,1,25.0,1,1-2 Year,No,27272.0,124.0,41,0,Middle-Aged
8460363,Female,23,1,5.0,0,< 1 Year,Yes,27891.0,26.0,119,0,Young
1737839,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,118,0,Middle-Aged
4205658,Male,24,1,47.0,1,< 1 Year,No,29587.0,152.0,295,0,Young
1927989,Female,69,1,50.0,0,1-2 Year,Yes,23481.0,26.0,131,0,Senior
10105712,Female,25,1,26.0,0,< 1 Year,Yes,36582.0,124.0,124,0,Young
755302,Female,54,1,28.0,1,1-2 Year,No,59826.0,138.0,78,0,Senior
